app_id,title,price_final,win,mac,linux,genre
538840.0,City Climber,31644.079500000003,1,1,1,RPG
545540.0,The Infectious Madness of Doctor Dekker,40698.17950000001,1,1,1,2D
567590.0,Altero,22589.9795,1,1,1,2D
579840.0,Bloody Trapland 2: Curiosity,22589.9795,1,1,1,2D
593030.0,Strategic Command WWII: War in Europe,181036.72950000002,1,0,0,Singleplayer
594570.0,Total War: WARHAMMER II,271577.7295,1,1,1,Story Rich
598810.0,Carcassonne - Tiles & Tactics,18062.929500000002,1,0,0,Atmospheric
654550.0,Football Game,9008.8295,1,0,0,Adventure
712340.0,Order of Battle: Panzerkrieg,67860.4795,1,1,0,Casual
740143.0,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,18062.929500000002,1,0,0,Indie
765860.0,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,22589.9795,1,0,0,Free to Play
782090.0,茂伸奇谈 后传 / Monobeno -HAPPY END-,45225.2295,1,0,0,Casual
804700.0,The House in Fata Morgana: A Requiem for Innocence,67860.4795,1,0,0,Singleplayer
811460.0,Hidden Folks - Mouth Sounds Pack,13535.879500000001,1,1,1,2D
821090.0,Planet Coaster - Studios Pack,49752.279500000004,1,1,0,Adventure
822240.0,Animal Jam,0.0,1,0,0,Indie
842140.0,Kitten'd,47488.7545,1,0,0,Adventure
857350.0,CopperCube 6 Game Engine,0.0,1,0,0,Indie
894690.0,IL-2 Sturmovik: Hs 129 B-2 Collector Plane,90495.7295,1,0,0,Simulation
1829586.0,HITMAN 3 - Seven Deadly Sins Act 7: Wrath,0.0,1,0,0,Horror
919260.0,Final Upgrade,90495.7295,1,0,0,Singleplayer
942970.0,Unheard - Voices of Crime,31644.079500000003,1,1,0,Adventure
944070.0,Cities: Skylines - Synthetic Dawn Radio,18062.929500000002,1,1,1,2D
957960.0,Inkulinati,113130.9795,1,1,0,Singleplayer
961620.0,Flashback,45225.2295,1,1,0,Atmospheric
970100.0,Coloring Pixels - Space Pack,4481.779500000001,1,1,1,2D
1004260.0,Field of Glory II: Wolves at the Gate,27117.0295,1,0,0,Casual
1010210.0,The Crown of Leaves - Official Soundtrack,3350.0170000000007,0,0,0,Action
1027820.0,Hand Simulator: Horror,9008.8295,1,0,0,Free to Play
1041320.0,Lords Mobile,0.0,1,0,0,Strategy
1056780.0,Clickteam Fusion 2.5+ Addon,271577.7295,1,0,0,Story Rich
1083760.0,Knights of the Chalice,90495.7295,1,0,0,Singleplayer
1087121.0,Just Cause™ 4: Soaring Speed Vehicle Pack,22589.9795,1,0,0,Free to Play
1087440.0,Jay and Silent Bob: Mall Brawl,67860.4795,1,0,0,Action
1088790.0,Rebel Inc: Escalation,40698.17950000001,1,1,0,Adventure
1090200.0,Destiny 2: Shadowkeep,113130.9795,1,0,0,Simulation
1098400.0,Deck Defenders,0.0,1,0,0,Indie
1121580.0,Moonlighter: Between Dimensions,31644.079500000003,1,1,1,RPG
1125240.0,Ancient Dungeon,90495.7295,1,0,0,Singleplayer
1142100.0,WWE 2K BATTLEGROUNDS,181036.72950000002,1,0,0,Open World
1156340.0,Nova Drift OST,45225.2295,0,0,0,Casual
1655410.0,Witchaven,36171.1295,1,0,0,Action
1158890.0,White Shadows,90495.7295,1,0,0,Simulation
1175840.0,Whateverland,90495.7295,1,0,0,Singleplayer
1182900.0,A Plague Tale: Requiem,226307.22950000002,1,0,0,Story Rich
1194590.0,Star Dynasties,135766.2295,1,0,0,Open World
1220140.0,Cartel Tycoon,135766.2295,1,0,0,Open World
1220370.0,Ever Forward,67860.4795,1,0,0,Simulation
1256530.0,Sentimental K,113130.9795,1,1,0,Singleplayer
1272860.0,Absolute Alchemical Potion,31644.079500000003,1,1,1,2D
1287051.0,Monster Hunter World: Iceborne - Pendant: Gold Heavenly Dragon,4481.779500000001,1,0,0,Action
1313310.0,Election Year Knockout,45225.2295,1,1,0,Casual
1345890.0,Deliver Us Mars,135766.2295,1,0,0,Open World
1369370.0,Combat Mission Shock Force 2,271577.7295,1,0,0,Story Rich
1408860.0,Silence Channel,22589.9795,1,0,0,Adventure
1424720.0,墨心：波云诡船,13535.879500000001,1,0,0,Atmospheric
1499120.0,I Expect You To Die 2,113130.9795,1,0,0,Singleplayer
760560.0,Happy New Year Clicker,9008.8295,1,0,0,Indie
1556420.0,Wide Open,90495.7295,1,1,1,Singleplayer
1558100.0,PixPhys,18062.929500000002,1,0,1,Indie
1563860.0,Christmas Stories: The Gift of the Magi Collector's Edition,45225.2295,1,0,0,Action
1580520.0,Lost Eidolons,158401.47950000002,1,0,0,Open World
1618540.0,Ghost Exorcism INC.,81441.6295,1,0,0,Simulation
1766390.0,FORWARD: Escape the Fold - Ultimate Edition,45225.2295,1,1,0,Atmospheric
1767680.0,Farming Simulator 22 - Mack Trucks: Black Anthem,4481.779500000001,1,1,0,Indie
1770480.0,VTOL VR: AH-94 Attack Helicopter,54279.3295,1,0,0,Atmospheric
1776430.0,theHunter: Call of the Wild™ - Mississippi Acres Preserve,21684.5695,1,0,0,Strategy
1817400.0,Mistake,4074.3450000000003,1,0,1,Casual
1822450.0,The Slaverian Trucker,54279.3295,1,0,0,Atmospheric
1904900.0,F1® 22: Champions Content Bundle,90495.7295,1,0,0,Simulation
1926620.0,The Backrooms: Lost Tape,40698.17950000001,1,0,0,Atmospheric
1981790.0,Warhammer 40000: Darktide - Imperial Edition,0.0,1,0,0,Indie
2019370.0,Oh! Edo Towns,40698.17950000001,1,0,0,Action
2077800.0,Streamer's Court,22589.9795,1,0,0,Action
2091960.0,The Utility Room,58806.37950000001,1,0,0,Casual
2134970.0,The Hotel,90495.7295,1,1,0,Singleplayer
2186650.0,The Battle of Polytopia - Skin Pack,13535.879500000001,1,1,1,2D
578540.0,Perfect Gold - Yuri Visual Novel,36171.1295,1,1,0,Atmospheric
2242760.0,The Escape: Together,13535.879500000001,1,0,0,Atmospheric
2244880.0,Fantasy Jigsaw Puzzles,0.0,1,0,0,Casual
2282540.0,Scary Turnaround,4481.779500000001,1,0,0,Action
22330.0,The Elder Scrolls IV: Oblivion® Game of the Year Edition,67860.4795,1,0,0,Singleplayer
32360.0,The Secret of Monkey Island: Special Edition,15799.404500000002,1,0,0,Adventure
32430.0,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,31644.079500000003,1,1,0,Free to Play
39680.0,The Guild II Renaissance,45225.2295,1,0,0,Adventure
47930.0,The Sims™ 3 Pets,90495.7295,1,0,0,Singleplayer
55395.0,Saints Row: The Third Warrior Pack,13535.879500000001,1,0,1,Indie
236150.0,Starpoint Gemini 2,158401.47950000002,1,0,0,Open World
269650.0,Dex,90495.7295,1,1,1,Singleplayer
292030.0,The Witcher® 3: Wild Hunt,181036.72950000002,1,0,0,Singleplayer
294680.0,Putt-Putt® Enters the Race,31644.079500000003,1,1,1,2D
301896.0,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC7 Variety Pack 1,2218.2545,1,0,0,Action
312650.0,Battlezone Gold Edition,158401.47950000002,1,0,0,Open World
313430.0,OMSI 2 Add-on Hamburg,67860.4795,1,0,0,Singleplayer
319270.0,Great Permutator,31644.079500000003,1,1,1,2D
324331.0,Assassin’s Creed Unity Revolutionary Armaments Pack,13535.879500000001,1,0,0,Indie
327410.0,A Bird Story,18062.929500000002,1,1,1,2D
345430.0,The Cursed Forest,63333.429500000006,1,0,0,Singleplayer
360550.0,Cursed Sight,5613.542,1,1,1,2D
368160.0,WORLD END ECONOMiCA episode.02,58806.37950000001,1,1,1,2D
370600.0,Hello Kitty and Sanrio Friends Racing,90495.7295,1,0,0,Simulation
381780.0,80 Days,58806.37950000001,1,1,0,Atmospheric
385710.0,INK,22589.9795,1,1,1,2D
395238.0,HELLDIVERS™ - Weapons Pack,13535.879500000001,1,0,0,Casual
397060.0,Faeria,90495.7295,1,1,1,Singleplayer
411960.0,TY the Tasmanian Tiger,67860.4795,1,0,0,Singleplayer
417880.0,Everybody's Gone to the Rapture,90495.7295,1,0,0,Simulation
451920.0,Thorne - Death Merchants,1765.5495,1,0,0,Indie
494840.0,UBOAT,135766.2295,1,0,0,Singleplayer
504370.0,Battlerite,0.0,1,0,0,Adventure
562230.0,Space Tyrant,90495.7295,1,1,1,Singleplayer
569530.0,Sky Noon,67860.4795,1,0,0,Singleplayer
588160.0,Pizza Connection 3,90495.7295,1,1,1,Simulation
594700.0,Streets of Rogue Soundtrack,22589.9795,0,0,0,Action
633460.0,Tannenberg,22589.9795,1,1,1,2D
635790.0,How to Fool a Liar King,32549.489500000003,1,1,0,Casual
671650.0,Mad Age & This Guy,22589.9795,1,0,0,Adventure
694500.0,Army Men RTS,6745.3045,1,0,0,Adventure
735280.0,EMERGENCY 20,135766.2295,1,1,0,Singleplayer
794345.0,Rising Storm 2: Vietnam - Homeland Security Cosmetic DLC,36171.1295,1,0,0,Casual
816490.0,Hidden Paws,6745.3045,1,1,0,Atmospheric
839850.0,Lenin - The Lion,54279.3295,1,0,0,Adventure
844590.0,Hypnospace Outlaw,90495.7295,1,1,1,Singleplayer
850850.0,Depth - Nighttip Whitetip Skin,27117.0295,1,0,0,Action
924780.0,How to Sing to Open Your Heart,32549.489500000003,1,1,0,Casual
951664.0,Steep™ - Rocket Wings DLC,27117.0295,1,0,0,Action
953880.0,First Class Trouble,67860.4795,1,0,0,Simulation
1047170.0,Forgotten Fables: Wolves on the Westwind,90495.7295,1,0,0,Singleplayer
1048350.0,Nigate Tale,90495.7295,1,0,0,Simulation
1048872.0,Beat Saber - Tokyo Machine - 'EPIC',9008.8295,1,0,0,Indie
1069690.0,Rogue Lords,113130.9795,1,0,0,Simulation
1082920.0,missed messages - Fan Pack,22589.9795,1,1,1,2D
1096530.0,Solasta: Crown of the Magister,181036.72950000002,1,1,0,Singleplayer
1098270.0,ColdSide,14441.2895,1,0,0,Free to Play
1134380.0,DOA6 Character: Momiji,27117.0295,1,0,0,Casual
1233370.0,War Thunder - USSR Starter Pack,36171.1295,1,1,1,RPG
942190.0,X4: Foundations Collector's Edition - Extra Content,0.0,1,0,1,Adventure
1138660.0,Black Book,56542.8545,1,1,0,Adventure
1158310.0,Crusader Kings III,226307.22950000002,1,1,1,Story Rich
1161580.0,Hardspace: Shipbreaker,158401.47950000002,1,0,0,Singleplayer
1174730.0,Production Line - Design Variety Pack,22589.9795,1,0,0,Indie
1211208.0,Monster Hunter World: Iceborne - Hairstyle: Wild Pompadour,6745.3045,1,0,0,Casual
1235756.0,The Sims™ 4 Cool Kitchen Stuff,45225.2295,1,0,0,Strategy
1289310.0,Helltaker,0.0,1,1,1,2D
1289640.0,The Confession,9008.8295,1,0,0,Atmospheric
1301210.0,Knockout City™,0.0,1,0,0,Adventure
1388590.0,Yakuza 6: The Song of Life,90495.7295,1,0,0,Singleplayer
1394500.0,Frontline: World War II,54279.3295,1,0,0,Casual
1441719.0,Atelier Ryza 2: Ryza's Swimsuit 'Tropical Summer',13535.879500000001,1,0,0,Casual
1481113.0,Insurgency: Sandstorm - Whiteout Weapon Skin Set,13535.879500000001,1,0,0,Casual
1495870.0,PowerNap: Ultimate Game Updater,18062.929500000002,1,0,0,Casual
1517481.0,Paladins Gold Edition,135766.2295,1,0,0,Singleplayer
1561890.0,Recursive Ruin,67860.4795,1,0,0,Singleplayer
1584650.0,Sword and Fairy 3 Ex: Soundtrack Collection,9008.8295,0,0,0,Action
1648531.0,Icarus: Supporters Edition,0.0,1,0,0,Indie
1704460.0,Euro Truck Simulator 2 - Volvo Construction Equipment,22589.9795,1,1,1,2D
1717770.0,The Upturned,45225.2295,1,0,0,Atmospheric
1726382.0,Cities: Skylines - Content Creator Pack: Map Pack,22589.9795,1,1,1,RPG
1814010.0,Stuck In Time,36171.1295,1,0,0,Adventure
1839160.0,Imperiums: Rome vs Carthage,90495.7295,1,0,0,Singleplayer
1849890.0,Neko Maid,4481.779500000001,1,0,0,Atmospheric
1860700.0,Outmode,36171.1295,1,0,0,Indie
1938330.0,Into The Dark,47941.459500000004,1,0,0,Casual
1966170.0,SenS,81441.6295,1,0,0,Simulation
1977800.0,UpGun - FullGame,54279.3295,1,0,0,Casual
2112231.0,Car Mechanic Simulator 2021 - Drag Racing DLC,67860.4795,1,0,0,Simulation
2147632.0,Monster Roadtrip Playable character - Juan,10819.649500000003,1,1,1,2D
8140.0,Tomb Raider: Underworld,40698.17950000001,1,0,0,Free to Play
32160.0,Zombie Bowl-o-Rama,45225.2295,1,0,0,Adventure
63910.0,King's Bounty: Crossworlds,67860.4795,1,0,0,Singleplayer
261760.0,Lichdom: Battlemage,45225.2295,1,0,0,Strategy
266230.0,Last Dream,13535.879500000001,1,1,1,2D
267490.0,Batman™: Arkham Origins Blackgate - Deluxe Edition,22589.9795,1,0,0,Strategy
280680.0,Krita,67860.4795,1,1,1,2D
294690.0,Putt-Putt® Joins the Circus,31644.079500000003,1,1,1,2D
300300.0,Ichi,22589.9795,1,1,1,2D
304211.0,Euro Truck Simulator 2 - USA Paint Jobs Pack,4481.779500000001,1,1,1,2D
315660.0,Trainz: A New Era,90495.7295,1,1,0,Simulation
346730.0,GOCCO OF WAR,90495.7295,1,0,0,Singleplayer
347170.0,Combat Air Patrol 2: Military Flight Simulator,135766.2295,1,0,0,Open World
845330.0,Sign Here: _________,4481.779500000001,1,0,0,Indie
356530.0,The Confines Of The Crown,76914.57949999999,1,1,1,Singleplayer
396650.0,ACE Academy,90495.7295,1,1,1,Singleplayer
407070.0,Kero Rhythm,27117.0295,0,0,0,Action
433241.0,Soban Fleet Pack,31644.079500000003,1,1,0,RPG
447290.0,Redeemer: Enhanced Edition,45225.2295,1,0,0,Adventure
449390.0,LEGO® MARVEL's Avengers DLC - Classic Black Panther Pack,13535.879500000001,1,0,0,Action
459280.0,Baldur's Gate: Enhanced Edition Official Soundtrack,45225.2295,0,0,0,Action
464450.0,DoDonPachi Resurrection,135766.2295,1,0,0,Singleplayer
488470.0,Class - Shaman,27117.0295,1,1,1,2D
498190.0,Dragon Rage,31644.079500000003,1,0,0,Free to Play
501090.0,Design it Drive it : Speedboats,113130.9795,1,0,0,Simulation
517790.0,Caesar™ 3,27117.0295,1,0,0,Atmospheric
527070.0,Galactic Civilizations III: Crusade Expansion Pack,22589.9795,1,0,0,Atmospheric
534990.0,Mordheim: City of the Damned - Undead,45225.2295,1,0,0,Atmospheric
539460.0,Puzzle Cube,4481.779500000001,1,0,0,Indie
559070.0,Zak McKracken and the Alien Mindbenders,9461.5345,1,1,0,Adventure
587450.0,Saurian,90495.7295,1,0,0,Simulation
589480.0,The Falconers: Moonlight,45225.2295,1,1,1,2D
608800.0,Guns of Icarus Alliance,22589.9795,1,1,1,2D
616920.0,BatMUD,22589.9795,1,1,1,2D
630310.0,The Mummy Demastered,90495.7295,1,0,0,Singleplayer
1823930.0,Wavetale,135766.2295,1,0,0,Singleplayer
703320.0,Hidden & Dangerous 2: Courage Under Fire,11272.354500000001,1,0,0,Adventure
757320.0,Atomicrops,67860.4795,1,0,0,Singleplayer
774071.0,NEKOPARA OVA Set,135766.2295,1,1,1,Singleplayer
781020.0,The Disappearing of Gensokyo: Byakuren Character Pack,4481.779500000001,1,0,0,Action
872570.0,Romans: Age of Caesar,0.0,1,0,0,Strategy
878460.0,TEKKEN 7 - DLC4: Anna Williams,27117.0295,1,0,0,Adventure
881560.0,How To Date A Magical Girl!,40698.17950000001,1,1,0,Adventure
882100.0,XCOM®: Chimera Squad,22589.9795,1,0,0,Free to Play
940736.0,Player character 'Satori Komeiji' (Touhou Genso Wanderer -Reloaded-),15799.404500000002,1,0,0,Casual
950180.0,Lemnis Gate,90495.7295,1,0,0,Singleplayer
955870.0,Battlecruisers,27117.0295,1,0,0,Adventure
965200.0,Walking Zombie 2,0.0,1,0,0,Atmospheric
968250.0,King of Retail,113130.9795,1,1,0,Singleplayer
993780.0,Jewel Match Solitaire Winterscapes,45225.2295,1,0,0,Atmospheric
999660.0,SAMURAI SHODOWN NEOGEO COLLECTION,181036.72950000002,1,0,0,Singleplayer
1006440.0,The Dame Was Loaded,31644.079500000003,1,0,0,Action
1028850.0,Baldina's Basis in Education Literary Grammar,18062.929500000002,1,0,0,Action
1059290.0,Talisman - The Ancient Beasts Expansion,22589.9795,1,1,0,Indie
1061910.0,Metal: Hellsinger,135766.2295,1,0,0,Singleplayer
775490.0,Super Steampunk Pinball 2D,9008.8295,1,1,1,2D
1069190.0,Flight Of Nova,135766.2295,1,0,1,Singleplayer
1089820.0,Reanimation Inc.,45225.2295,1,0,0,Adventure
1090920.0,Gubble,45225.2295,1,0,0,Casual
1135810.0,Vault of the Void,81441.6295,1,0,0,Singleplayer
1154830.0,Scathe,113130.9795,1,0,0,Simulation
1160330.0,Fight of Animals,45225.2295,1,0,0,Adventure
1184050.0,Gears Tactics,181036.72950000002,1,0,0,Open World
1184760.0,Shovel Knight Pocket Dungeon,90495.7295,1,1,0,Singleplayer
1238820.0,Battlefield 3™,181036.72950000002,1,0,0,Open World
1242777.0,Monster Hunter World: Iceborne - Hairstyle: Half Ponytail,6745.3045,1,0,0,Casual
1242779.0,Monster Hunter World: Iceborne - Hairstyle: Rath-a-like,6745.3045,1,0,0,Action
1273400.0,Construction Simulator,158401.47950000002,1,0,0,Singleplayer
1290790.0,Yardlings,13535.879500000001,1,1,0,Action
1293080.0,Football Tactics & Glory: Football Stars,47488.7545,1,0,0,Atmospheric
1295810.0,A Little Shop in Squirrel Town,45225.2295,1,0,0,Action
1314470.0,BPM: BULLETS PER MINUTE Soundtrack,36171.1295,0,0,0,Casual
1377550.0,~Be a maid in the Demon World~ The Secret Café of the Demon Angel Hero.,85968.67950000001,1,0,0,Singleplayer
1386616.0,DJMAX RESPECT V - So Happy Gear Pack,45225.2295,1,0,0,Atmospheric
1386730.0,Wordle 2,18062.929500000002,1,1,1,2D
1450330.0,Concordia: Digital Edition,55863.797000000006,1,1,0,Atmospheric
1457440.0,恋爱绮谭 不存在的夏天 Soundtrack,22589.9795,0,0,0,Casual
1466340.0,Order of Battle: Allies Defiant,67860.4795,1,0,0,Simulation
1466860.0,Age of Empires IV: Anniversary Edition,108603.9295,1,0,0,Singleplayer
1494280.0,Beat Stickman: Beyond,45225.2295,1,1,1,2D
1516680.0,De'Vine: Heavenly Acres,67860.4795,1,0,0,Action
1521130.0,Port Royale 4 - Buccaneers,18062.929500000002,1,0,0,Indie
1527500.0,Pro Strategy Football 2022,72387.5295,1,1,0,Singleplayer
1548400.0,Roll a Ball With Your Friends,13535.879500000001,1,1,0,Casual
1629200.0,Anima : The Reign of Darkness,54279.3295,1,0,0,Simulation
1641670.0,EdgeOfTheAbyssAwaken,85968.67950000001,1,0,0,Simulation
1696960.0,Lake Haven - Chrysalis,13535.879500000001,1,0,0,Atmospheric
1702640.0,Wanba Warriors DLC - Character Pack 4,9008.8295,1,0,0,Casual
1765690.0,World Wide Hack,76914.57949999999,1,0,1,Singleplayer
1803580.0,Bard Idle,0.0,1,0,0,Indie
1811040.0,South of the Circle,58806.37950000001,1,0,0,Adventure
1822970.0,Shadowgate VR: The Mines of Mythrok,113130.9795,1,0,0,Simulation
508900.0,Zup! X,9008.8295,1,0,0,Atmospheric
1826980.0,FreestyleFootball R,0.0,1,0,0,Free to Play
1827690.0,CHEMISTS: Area of infection,67860.4795,1,0,0,Simulation
1840540.0,街机捕鱼嘉年华,0.0,1,0,0,Atmospheric
1844240.0,Dinosaur Park – Primeval Zoo,0.0,1,0,0,Strategy
1844650.0,Krampus Kills,67860.4795,1,0,0,Casual
1882862.0,WWE 2K22 - Banzai Pack,45225.2295,1,0,0,Action
1928320.0,PopSlinger,67860.4795,1,0,0,Casual
1931130.0,Parkasaurus - Sea Monsters,31644.079500000003,1,0,0,Casual
1941110.0,Higurashi When They Cry Hou - Rei,27117.0295,1,1,1,2D
2060480.0,PomoFarm,22589.9795,1,1,0,Atmospheric
2083900.0,FLERP,13535.879500000001,1,0,0,Adventure
2133640.0,Hunt: Showdown – Fear The Reaper,45225.2295,1,0,0,Adventure
1250.0,Killing Floor,90495.7295,1,1,1,Singleplayer
15930.0,Luxor 3,45225.2295,1,0,0,Adventure
35083.0,Just Cause 2: Rico's Signature Gun DLC,4481.779500000001,1,0,0,Strategy
97120.0,Kohan: Ahriman's Gift,45225.2295,1,0,0,Adventure
105600.0,Terraria,45225.2295,1,1,1,2D
215001.0,Victoria II: Heart of Darkness,90495.7295,1,0,0,Singleplayer
218020.0,Nethergate: Resurrection,22589.9795,1,0,0,Atmospheric
224160.0,Borderlands 2: Mechromancer Steampunk Slayer Pack,4481.779500000001,1,1,1,RPG
575330.0,Oh...Sir! The Hollywood Roast,18062.929500000002,1,1,0,Adventure
226620.0,Desktop Dungeons,67860.4795,1,1,1,2D
245570.0,DCS: A-10A Warthog,67860.4795,1,0,0,Simulation
245620.0,Tropico 5,90495.7295,1,0,1,Simulation
249680.0,Marlow Briggs and the Mask of Death,22589.9795,1,0,0,Adventure
260570.0,Gray Matter,45225.2295,1,0,0,Adventure
268770.0,Treasure Adventure World,45225.2295,1,0,0,Free to Play
279440.0,Joe Dever's Lone Wolf HD Remastered,67860.4795,1,1,0,Simulation
299160.0,Empress Of The Deep 2: Song Of The Blue Whale,22589.9795,1,0,0,Atmospheric
307690.0,Sleeping Dogs: Definitive Edition,90495.7295,1,1,0,Singleplayer
313101.0,Batman™: Arkham Knight - Red Hood Story Pack,4481.779500000001,1,0,0,Indie
314230.0,Rodina,67860.4795,1,0,0,Singleplayer
333250.0,Forward to the Sky,36171.1295,1,1,1,2D
334940.0,Yoku's Island Express,90495.7295,1,0,0,Singleplayer
358070.0,Earthtongue,22589.9795,1,1,0,Atmospheric
358140.0,Fun Theme Set,248942.47950000002,1,0,0,Story Rich
383460.0,Sound of Drop - fall into poison -,58806.37950000001,1,1,1,2D
384500.0,Zombie Party,45225.2295,1,0,0,Free to Play
394320.0,Expansion - Crusader Kings II: Conclave,67860.4795,1,1,1,RPG
1223060.0,Northgard - Himminbrjotir Clan of the Ox,22589.9795,1,1,1,RPG
1532570.0,Wordle - Deutsche,1267.5740000000003,1,1,1,RPG
427510.0,Way of the Samurai 3,27117.0295,1,0,0,Free to Play
437570.0,GoNNER,45225.2295,1,1,1,2D
438100.0,VRChat,0.0,1,0,0,Indie
441050.0,Polandball: Can into Space!,13535.879500000001,1,1,1,2D
442780.0,STRAFE: Gold Edition,67860.4795,1,1,1,RPG
461640.0,Sins Of The Demon RPG,9008.8295,1,0,0,Atmospheric
473770.0,BallisticNG,67860.4795,1,1,1,2D
477870.0,Yomawari: Night Alone,90495.7295,1,0,0,Simulation
500710.0,Wild Terra Online,0.0,1,1,1,RPG
507070.0,Car Mechanic Simulator 2015 - DeLorean,18062.929500000002,1,1,0,Atmospheric
511470.0,Glass Masquerade,22589.9795,1,1,0,Adventure
528051.0,Tales of Berseria™ - Pirate Costumes Set,31644.079500000003,1,0,0,Action
528120.0,Darkness and Flame: Born of Fire Collector's Edition,45225.2295,1,1,0,Atmospheric
538810.0,Train Mechanic Simulator 2017,36171.1295,1,0,0,Indie
539400.0,Son of a Witch,90495.7295,1,1,1,Singleplayer
543930.0,Koi Musubi,49752.279500000004,1,0,0,Atmospheric
551110.0,Wayout,4481.779500000001,1,1,1,2D
581300.0,Black Mirror,135766.2295,1,1,1,Open World
584800.0,Civil War: Battle of Petersburg,4481.779500000001,1,1,1,RPG
590510.0,SoundSelf: A Technodelic,90495.7295,1,1,0,Singleplayer
605830.0,Organ Quarter,113130.9795,1,0,0,Singleplayer
614581.0,Cities: Skylines - Concerts,31644.079500000003,1,1,1,RPG
617970.0,Love Bites,90495.7295,1,1,1,Simulation
628800.0,Super Hydorah,90495.7295,1,0,0,Singleplayer
636970.0,Tales Of Glory,135766.2295,1,0,0,Singleplayer
656030.0,The Lost Legends of Redwall™: The Scout Act 1,45225.2295,1,1,0,Free to Play
658690.0,Rage in Peace,58806.37950000001,1,1,0,Atmospheric
676430.0,PUSH,4481.779500000001,1,1,1,2D
701380.0,El Tango de la Muerte,22589.9795,1,0,0,Adventure
715010.0,Diamo XL,4481.779500000001,1,1,1,2D
749520.0,Sakura no Mori † Dreamers,81441.6295,1,0,0,Singleplayer
756060.0,Offworld Trading Company - Limited Supply DLC,22589.9795,1,1,0,Action
758420.0,PAYDAY 2: h3h3 Character Pack,22589.9795,1,0,1,Strategy
794600.0,LET IT DIE,0.0,1,0,0,Indie
813840.0,Wizard of Legend - Soundtrack,36171.1295,1,1,1,2D
1238680.0,Amairo Chocolate,113130.9795,1,0,0,Singleplayer
883070.0,Viviette,45225.2295,1,0,0,Adventure
888854.0,NTBSS: Master Character Training Pack - Obito Uchiha,9008.8295,1,0,0,Action
